MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
Ibertioga;MG;SUDESTE;2576;3129400;312940;31;346.24;21292.3;1351;1;826;5160;40859;4926;2.51248E-05;7533;0.69;0.54;0.0041841;0.323529412;0.83;0.146443515;14874;-21.43;-43.96
Ibiá;MG;SUDESTE;2577;3129509;312950;31;2704.13;168521;19379;325192.67;5150;13236;448025;36906;3.30002E-06;10536;0.61;0.44;0.098901099;0.307086614;0.82;0.244200244;9282;-19.47;-46.53
Ibiaí;MG;SUDESTE;2578;3129608;312960;31;874.76;46886.3;795;11377.25;891;358;11524;7844.55;1.92421E-05;8084;0.75;0.23;0.011494253;0.2;0.84;0.244252874;9603;-16.86;-44.91
Ibiracatu;MG;SUDESTE;2579;3129657;312965;31;353413;23149.5;526;3151.54;1463;344;9764;8239.19;7.87928E-05;20804;0.77;0.1;0.002061856;0.120481928;0.63;0.459793814;17444;-15.66;-44.16
Ibiraci;MG;SUDESTE;2580;3129707;312970;31;562095;40110.6;11840;105135;3042;8117;157026;7615;1.95697E-05;9093;0.61;0.82;0.478902954;0.362318841;0.75;0.361814346;24151;-20.46;-47.12
Ibirité;MG;SUDESTE;2581;3129806;312980;31;72573;1682.8;383;3238.88;258;232;7768;540351;0.000500558;26126;0.56;0.21;0.013333333;0.181818182;0.61;0.053333333;2445.47;-20.02;-44.05
Ibitiúra de Minas;MG;SUDESTE;2582;3129905;312990;31;68316;4548.8;706;5762.93;686;83;9706;744992;0.000134706;4403;0.97;0.1;0.049608355;0.088571429;0.89;0.096605744;51759;-22.06;-46.43
Ibituruna;MG;SUDESTE;2583;3130002;313000;31;153106;11264.4;888;12367.37;549;196;14663;2370.65;4.01192E-05;6505;0.75;0.52;0.011627907;0.470588235;0.87;0.197674419;19712;-21.15;-44.74
Icaraí de Minas;MG;SUDESTE;2584;3130051;313005;31;625664;44976.2;2228;20640.34;3962;584;44285;9435.11;1.25015E-05;12624;0.76;0.1;0.052540913;0.128378378;0.92;0.245478036;18916;-16.21;-44.9
Igarapé;MG;SUDESTE;2585;3130101;313010;31;110942;3077.8;674;10747.79;658;152;24215;719341;0.000126227;31786;0.62;0.25;1E-10;0.346938776;0.69;0.091954023;370707;-20.06;-44.3
Igaratinga;MG;SUDESTE;2586;3130200;313020;31;218343;19101.2;1033;56400.54;1036;619;83981;3949.78;1.7581E-05;9198;0.83;0.2;0.044642857;0.180327869;0.84;0.091517857;48305;-19.95;-44.7
Iguatama;MG;SUDESTE;2587;3130309;313030;31;628.2;46510.8;2676;64486.45;1032;2979;97033;8416.42;9.77913E-06;8334;0.7;0.23;0.056521739;0.544600939;0.82;0.191304348;13009;-20.17;-45.71
Ijaci;MG;SUDESTE;2588;3130408;313040;31;105246;4419.9;1530;11503.38;410;387;9512;947939;7.05084E-05;16034;0.78;0.52;0.065573771;0.375;0.9;0.131147541;61.38;-21.17;-44.92
Ilicínea;MG;SUDESTE;2589;3130507;313050;31;376341;26950.4;6414;65214;2513;2772;106774;5329.24;2.47762E-05;8326;0.76;0.75;0.599808061;0.225721785;0.9;0.232245681;32837;-20.93;-45.83
Imbé de Minas;MG;SUDESTE;2590;3130556;313055;31;196735;14474.7;1700;20232;3403;508;41592;2741.79;7.02207E-05;11924;0.86;0.16;0.006578947;0.130544994;0.86;0.167293233;35067;-19.59;-41.97
Inconfidentes;MG;SUDESTE;2591;3130606;313060;31;149611;10501.5;1217;1;1934;78;26555;1245.35;4.04642E-05;12006;0.89;0.39;0.020689655;0.172597865;0.94;0.116091954;49168;-22.31;-46.32
Indaiabira;MG;SUDESTE;2592;3130655;313065;31;1004.15;60710.9;1745;11352;3206;2773;27737;37337;5.23385E-05;12785;0.83;0.23;0.11541502;0.137254902;0.87;0.238735178;7493;-15.49;-42.19
Indianópolis;MG;SUDESTE;2593;3130705;313070;31;830.03;50117;9178;152066;1542;12206;221591;7905.1;1.37081E-05;17218;0.64;0.53;0.161662818;0.392523365;0.82;0.300230947;8.2;-19.03;-47.91
Ingaí;MG;SUDESTE;2594;3130804;313080;31;305591;21908.4;1960;31274;960;1097;55944;4630.06;2.57E-05;9818;0.6;0.57;0.038135593;0.388888889;0.94;0.127118644;9113;-21.4;-44.91
Inhapim;MG;SUDESTE;2595;3130903;313090;31;858024;50894.7;3023;35138;6528;1307;98145;7284;1.05655E-05;13723;0.79;0.07;0.008369869;0.15520728;0.87;0.12036668;28894;-19.54;-42.11
Inhaúma;MG;SUDESTE;2596;3131000;313100;31;244996;21760.3;1564;37373;802;1657;51920;5556;2.00762E-05;14.2;0.43;0.52;0.103825137;0.465116279;0.84;0.103825137;25.47;-19.49;-44.38
Inimutaba;MG;SUDESTE;2597;3131109;313110;31;527.06;44570.8;1714;24012.02;1056;480;36311;7714;2.36438E-05;4093;0.11;0.71;0.003937008;0.75;1;0.078740157;14209;-18.72;-44.36
Ipaba;MG;SUDESTE;2598;3131158;313115;31;113246;7892.1;1115;1;318;716;3553;2928.06;0.000188538;16248;0.82;0.04;0.007142857;0.1875;0.87;0.021428571;162257;-19.41;-42.41
Ipanema;MG;SUDESTE;2599;3131208;313120;31;456641;39968.6;855;18998;2088;1559;42143;9092;1.59499E-05;12532;0.81;0.07;0.039403621;0.243291592;0.94;0.160809372;43.22;-19.8;-41.71
Ipatinga;MG;SUDESTE;2600;3131307;313130;31;164884;5183.7;434;5433.21;304;305;6436;2925;0.000190136;19369;0.54;0.35;0.01754386;0.313432836;0.78;0.052631579;1584.16;-19.46;-42.53
Ipiaçu;MG;SUDESTE;2601;3131406;313140;31;466.02;31380.5;2960;73990;606;11559;98993;4566.96;1.0651E-05;9836;0.43;0.43;0.046052632;0.480519481;0.64;0.309210526;9195;-18.69;-49.94
Ipuiúna;MG;SUDESTE;2602;3131505;313150;31;298195;18810.1;3174;24338.74;1276;1337;39885;4075;2.71129E-05;8668;0.81;0.34;0.00867679;0.123595506;0.81;0.095444685;33954;-22.09;-46.18
Iraí de Minas;MG;SUDESTE;2603;3131604;313160;31;356264;25335.6;3563;52332.11;1156;1822;80699;3662.24;1.70053E-05;6593;0.78;0.37;0.240631164;0.185840708;0.9;0.147928994;19561;-18.98;-47.46
Itabira;MG;SUDESTE;2604;3131703;313170;31;1253.7;63331.3;3736;38995;4052;2442;77276;25798;1.32317E-05;12089;0.51;0.14;0.009009009;0.298192771;0.94;0.055855856;95146;-19.61;-43.22
Itabirinha;MG;SUDESTE;2605;3131802;313180;31;209034;16621.9;457;1;1629;778;19462;1707.01;3.55197E-05;12074;0.77;0.06;0.009852217;0.163776493;0.96;0.108374384;55005;-18.56;-41.23
Itabirito;MG;SUDESTE;2606;3131901;313190;31;542609;8971.9;340;10993.86;780;184;17443;3704;7.69281E-05;22686;0.42;0.64;0;0.457831325;0.93;0.053719008;93651;-20.25;-43.8
Itacambira;MG;SUDESTE;2607;3132008;313200;31;1788.45;74524.2;550;4350.25;2020;857;75553;45153;3.42702E-05;25918;0.87;0.32;0.001508296;0.125;0.97;0.256410256;3005;-17.06;-43.3
Itacarambi;MG;SUDESTE;2608;3132107;313210;31;1225.27;55389.7;1199;23512.1;1806;160;40707;19879.82;1.91071E-05;16553;0.76;0.07;0;0.190476191;0.83;0.161290323;15052;-15.1;-44.09
Itaguara;MG;SUDESTE;2609;3132206;313220;31;410468;24077.6;1233;27583.88;2313;2210;53499;5241;1.74264E-05;9806;0.84;0.22;0.043907794;0.217665615;0.98;0.10208562;32473;-20.39;-44.48
Itaipé;MG;SUDESTE;2610;3132305;313230;31;480829;30192;543;8539.51;2929;462;32648;8707;3.47502E-05;18.68;0.83;0.04;0.000847458;0.189655172;0.73;0.108474576;26465;-17.4;-41.66
Itajubá;MG;SUDESTE;2611;3132404;313240;31;294835;18516.2;836;16497.9;1756;537;42588;3199.09;2.52857E-05;18.39;0.59;0.21;0.007653061;0.367729831;0.88;0.044642857;328998;-22.42;-45.45
Itamarandiba;MG;SUDESTE;2612;3132503;313250;31;2735.57;184410;11471;97504;7811;9118;241138;130139;1.21247E-05;23293;0.73;0.08;0.004122012;0.201845444;0.88;0.190436933;12.67;-17.85;-42.85
Itamarati de Minas;MG;SUDESTE;2613;3132602;313260;31;94568;8785.1;1447;1;1148;1544;27916;2544.99;4.81739E-05;5249;0.91;0.99;0;0.275449102;0.92;0.047191011;46126;-21.41;-42.81
Itambacuri;MG;SUDESTE;2614;3132701;313270;31;1419.21;134059.9;2438;70337;5201;7999;78734;24154;5.78726E-06;29359;0.63;0.16;0.023474178;0.186544343;0.87;0.142857143;16655;-18.03;-41.68
Itambé do Mato Dentro;MG;SUDESTE;2615;3132800;313280;31;380.34;18069.2;394;6326.42;908;46;16799;5652;4.86427E-05;14601;0.6;0.06;0.002257336;0.189781022;0.96;0.018058691;5803;-19.41;-43.32
Itamogi;MG;SUDESTE;2616;3132909;313290;31;243687;17350.6;4993;46258.22;4111;3741;65332;1717.17;4.95445E-05;3467;0.82;0.78;0.321563682;0.265486726;0.97;0.11223203;43092;-21.07;-47.04
Itamonte;MG;SUDESTE;2617;3133006;313300;31;431792;16738.1;380;18297.22;1135;694;44155;4659;3.0108E-05;14131;0.82;0.29;0.007155635;0.282352941;0.91;0.08765653;35644;-22.28;-44.86
Itanhandu;MG;SUDESTE;2618;3133105;313310;31;143363;8225;8603;163162.29;1951;3991;229802;1414;2.73799E-05;15741;0.73;0.33;0;0.347457627;0.88;0.064150943;106652;-22.29;-44.93
Itanhomi;MG;SUDESTE;2619;3133204;313320;31;488843;34371.4;510;12501.48;1355;733;39711;6047.73;1.51743E-05;11304;0.76;0.06;0.008417508;0.178947368;0.97;0.018518519;25354;-19.17;-41.86
Itaobim;MG;SUDESTE;2620;3133303;313330;31;679024;40860.2;1070;7205.19;2168;290;21973;25235.22;3.92625E-05;18.12;0.81;0.06;0.001114827;0.114732725;0.82;0.053511706;31.75;-16.56;-41.5
Itapagipe;MG;SUDESTE;2621;3133402;313340;31;1802.44;129342.7;11417;137367.47;3417;4887;197800;16321.67;2.54118E-06;5442;0.72;0.8;0.029839884;0.417744917;0.87;0.171033479;8345;-19.9;-49.38
Itapecerica;MG;SUDESTE;2622;3133501;313350;31;1040.52;69152.3;2891;48131;2667;3010;117521;21280;8.19346E-06;14984;0.73;0.17;0.009983361;0.278169014;0.89;0.130615641;21295;-20.47;-45.12
Itapeva;MG;SUDESTE;2623;3133600;313360;31;177347;9872.1;1090;13697.45;1157;1214;30860;1732;4.64183E-05;12953;0.69;0.08;0;0.276595745;0.79;0.082329317;54233;-22.76;-46.22
Itatiaiuçu;MG;SUDESTE;2624;3133709;313370;31;295145;9063.9;635;11152.73;878;166;19195;2926;5.8557E-05;21504;0.68;0.25;0.059322034;0.391304348;0.79;0.105932203;37199;-20.19;-44.42
Itaú de Minas;MG;SUDESTE;2625;3133758;313375;31;153421;12223.4;437;9526.88;368;451;21735;5549.76;4.51318E-05;10644;0.78;0.33;0.176870748;0.243589744;0.93;0.129251701;104823;-20.73;-46.75
Itaúna;MG;SUDESTE;2626;3133808;313380;31;495769;28542.5;2522;48212.19;1729;1474;84161;6884;1.27105E-05;10517;0.67;0.23;0.035598706;0.361809045;0.89;0.087378641;186974;-20.07;-44.57
Itaverava;MG;SUDESTE;2627;3133907;313390;31;284.22;9499.5;908;25415.26;997;244;14771;2648;5.63674E-05;11502;0.83;0.18;0.002949853;0.128571429;0.98;0.064896755;20.02;-20.67;-43.61
Itinga;MG;SUDESTE;2628;3134004;313400;31;1649.62;84427;747;11220.18;3290;1304;29284;18518.06;1.60947E-05;25896;0.84;0.17;0.004065041;0.111111111;0.86;0.158536585;9182;-16.61;-41.76
Itueta;MG;SUDESTE;2629;3134103;313410;31;452676;34232.1;1624;15679;2365;1800;32450;4106;2.63975E-05;12656;0.64;0.08;0.01321004;0.185714286;0.92;0.110964333;13.52;-19.39;-41.16
Ituiutaba;MG;SUDESTE;2630;3134202;313420;31;2598.05;215644.4;11082;353454;4216;17871;367579;35672;1.73032E-06;13973;0.52;0.38;0.032081911;0.478413069;0.67;0.162457338;40233;-18.96;-49.46
Itumirim;MG;SUDESTE;2631;3134301;313430;31;234802;14311.4;856;22100;939;149;28675;2971.87;3.49692E-05;8545;0.71;0.3;0.025862069;0.475247525;0.81;0.16091954;26461;-21.31;-44.87
Iturama;MG;SUDESTE;2632;3134400;313440;31;1404.66;122802.3;25678;198624.06;2007;9470;383997;16594.7;2.74492E-06;8987;0.49;0.31;0.019713262;0.43559719;0.87;0.17921147;27397;-19.72;-50.19
Itutinga;MG;SUDESTE;2633;3134509;313450;31;372018;21743.8;2608;30596.24;610;890;44772;4698.64;2.72255E-05;7884;0.72;0.31;0.045138889;0.37254902;0.83;0.159722222;10553;-21.29;-44.65
Jaboticatubas;MG;SUDESTE;2634;3134608;313460;31;1114.97;25999.3;973;18992.77;1973;1878;28255;7315;2.7126E-05;15575;0.68;0.51;0.005434783;0.313501144;0.89;0.055706522;17.53;-19.51;-43.74
Jacinto;MG;SUDESTE;2635;3134707;313470;31;1393.61;93468.9;2243;37682.19;1905;43;39884;13229.77;9.85853E-06;7696;0.82;0.05;0;0.227146814;0.95;0.137384412;9013;-16.14;-40.29
Jacuí;MG;SUDESTE;2636;3134806;313480;31;409229;27249.2;2959;32832.24;3127;486;64506;4618;2.22627E-05;9251;0.8;0.4;0.346976744;0.232914923;0.89;0.166511628;19082;-21.01;-46.74
Jacutinga;MG;SUDESTE;2637;3134905;313490;31;347667;27607.5;1694;26128;2374;537;45611;5096;2.2124E-05;7613;0.78;0.12;0.088142707;0.289508632;0.92;0.092339979;73211;-22.28;-46.61
Jaguaraçu;MG;SUDESTE;2638;3135001;313500;31;163.76;6330.3;61;4401.44;228;98;5240;2171.58;9.28569E-05;7868;0.61;0.17;0.052631579;0.40625;0.96;0.035087719;19284;-19.64;-42.75
Jaíba;MG;SUDESTE;2639;3135050;313505;31;2635.47;180973.9;21600;360932;13791;34318;301126;23406;5.65092E-06;14871;0.71;0.58;0.000381679;0.247777778;0.82;0.116030534;14396;-15.33;-43.67
Jampruca;MG;SUDESTE;2640;3135076;313507;31;517095;42738.6;1141;15739.72;1514;1768;27874;8378.63;1.85215E-05;13014;0.55;0.21;0.019067797;0.319371728;0.64;0.116525424;10.47;-18.46;-41.8
Janaúba;MG;SUDESTE;2641;3135100;313510;31;2181.32;171387.2;3956;73303;6021;6369;138677;47413.88;7.11961E-06;20.73;0.66;0.21;0.00126183;0.253369272;0.91;0.365299685;32848;-15.8;-43.3
Januária;MG;SUDESTE;2642;3135209;313520;31;6661.59;325401.3;4179;46683;11005;2413;110895;136600;5.67928E-06;11125;0.79;0.06;0.005851375;0.103482587;0.93;0.236395553;10295;-15.48;-44.36
Japaraíba;MG;SUDESTE;2643;3135308;313530;31;172141;11542.5;432;31569.15;498;125;45001;1248.75;2.02421E-05;9676;0.76;0.45;0.193370166;0.256410256;0.96;0.193370166;25026;-20.14;-45.5
Japonvar;MG;SUDESTE;2644;3135357;313535;31;375232;25613.5;1227;8602.78;2608;1325;19756;9563.01;4.16087E-05;14827;0.82;0.08;0.005808325;0.204301075;0.84;0.283639884;23.14;-15.99;-44.27
Jeceaba;MG;SUDESTE;2645;3135407;313540;31;236.25;7421.5;527;5466.28;871;274;17713;1781;6.29434E-05;13249;0.81;0.13;0.011655012;0.202643172;0.96;0.023310023;22049;-20.53;-43.98
Jenipapo de Minas;MG;SUDESTE;2646;3135456;313545;31;284453;11999.5;344;10382;2248;280;22384;3981;6.95397E-05;18.65;0.8;0.36;0.002869441;0.063333333;0.86;0.143472023;26971;-17.08;-42.25
Jequeri;MG;SUDESTE;2647;3135506;313550;31;547897;33326.9;1493;133016.96;3867;30530;196724;5852;7.32802E-06;10528;0.82;0.08;0.000798085;0.110764431;0.86;0.105347167;23.47;-20.45;-42.66
Jequitaí;MG;SUDESTE;2648;3135605;313560;31;1268.44;45831;1265;13933;1186;392;45732;16492.98;1.51703E-05;15885;0.86;0.53;0.002409639;0.275862069;0.99;0.262650602;6.22;-17.23;-44.44
Jequitibá;MG;SUDESTE;2649;3135704;313570;31;445.03;23960;1432;71347.54;1407;1660;55311;5587;3.0297E-05;19987;0.61;0.34;0.057279236;0.484536083;0.89;0.138424821;11952;-19.23;-44.02
Jequitinhonha;MG;SUDESTE;2650;3135803;313580;31;3514.22;227272;2247;27538.81;5036;1386;71146;71469.09;7.72782E-06;20971;0.68;0.08;0.004036909;0.175946548;0.67;0.186851211;7273;-16.43;-41
Jesuânia;MG;SUDESTE;2651;3135902;313590;31;153852;12235.8;1622;32618.37;1470;466;46326;2286;3.53589E-05;10591;0.73;0.57;0.260526316;0.208737864;0.93;0.147368421;31836;-21.99;-45.29
Joaíma;MG;SUDESTE;2652;3136009;313600;31;1664.19;114253.3;1615;26024.11;2831;2424;40357;24038;7.98457E-06;12274;0.7;0.04;0.001092896;0.255629139;0.9;0.318032787;9394;-16.65;-41.03
Joanésia;MG;SUDESTE;2653;3136108;313610;31;233292;16801.1;580;6482.13;1149;316;17807;3379.31;4.19623E-05;13134;0.71;0.02;0;0.169811321;0.88;0.057377049;21415;-19.17;-42.67
João Monlevade;MG;SUDESTE;2654;3136207;313620;31;99158;6735.5;181;1;229;147;7606;4377.69;0.000269689;46731;0.69;0.42;1E-10;0.387755102;0.69;0.088888889;802658;-19.8;-43.17
João Pinheiro;MG;SUDESTE;2655;3136306;313630;31;10727.47;808937.4;17021;205742.62;10492;9249;715299;314415;1.56991E-06;15931;0.63;0.11;0.011769172;0.270788913;0.88;0.075930144;4545;-17.74;-46.17
Joaquim Felício;MG;SUDESTE;2656;3136405;313640;31;790935;35240.1;526;6368;804;174;8769;9346;2.84482E-05;12014;0.72;0.25;0;0.113636364;0.65;0.125448029;5903;-17.75;-44.17
Jordânia;MG;SUDESTE;2657;3136504;313650;31;546705;39600.6;466;9367.62;1770;2844;19479;5511.03;1.54166E-05;14709;0.82;0.1;0.001636661;0.216962525;0.79;0.124386252;19939;-15.89;-40.17
José Gonçalves de Minas;MG;SUDESTE;2658;3136520;313652;31;381332;20630.3;512;3419;1409;588;12178;9792;0.000133354;21267;0.64;0.09;0;0.134782609;0.96;0.366056572;12144;-16.9;-42.6
José Raydan;MG;SUDESTE;2659;3136553;313655;31;180822;11879.8;604;7022;752;776;15548;2445.9;4.46859E-05;22639;0.77;0.19;0.003134796;0.254237288;0.9;0.028213166;27065;-18.21;-42.49
Josenópolis;MG;SUDESTE;2660;3136579;313657;31;541393;51592;583;3575.05;1584;1349;9037;43582;0.000164273;20567;0.78;0.24;0.004477612;0.109913793;0.88;0.107462687;9008;-16.54;-42.51
Nova União;MG;SUDESTE;2661;3136603;313660;31;172131;8466.1;363;10333.19;1077;155;50235;1897;8.27839E-05;9753;0.74;0.06;0;0.234177215;0.98;0.004081633;33719;-19.69;-43.58
Juatuba;MG;SUDESTE;2662;3136652;313665;31;97172;2704.4;252;3348.97;161;41;7420;1002.12;0.000150118;23968;0.43;0.31;2E-10;0.4;0.86;2.4E-10;266.27;-19.95;-44.34
Juiz de Fora;MG;SUDESTE;2663;3136702;313670;31;1435.75;73609.5;2954;72890.85;3244;5083;137490;19255;7.81606E-06;27851;0.54;0.4;0.01620591;0.428571429;0.84;0.078169685;392665;-21.76;-43.34
Juramento;MG;SUDESTE;2664;3136801;313680;31;431.63;34086.2;869;12298.25;1137;754;31156;5938.49;3.56862E-05;22823;0.55;0.39;0.034482759;0.5;0.9;0.188087774;10097;-16.84;-43.58
Juruaia;MG;SUDESTE;2665;3136900;313690;31;220353;15280.8;3976;37506;3397;2334;56282;1184;4.23276E-05;5879;0.77;0.34;0.298215803;0.142140468;0.95;0.135938828;46929;-21.25;-46.57
Juvenília;MG;SUDESTE;2666;3136959;313695;31;1064.69;60816.9;826;11603.02;1380;258;16907;15351.84;1.35349E-05;12.44;0.72;0.21;0.004494382;0.183908046;0.48;0.413483146;5504;-14.26;-44.15
Ladainha;MG;SUDESTE;2667;3137007;313700;31;866.29;56129.6;1260;10484;5949;1119;43127;23187;2.1707E-05;25863;0.8;0.04;0.001375516;0.123655914;0.77;0.198074278;20954;-17.63;-41.73
Lagamar;MG;SUDESTE;2668;3137106;313710;31;1474.56;98102.4;3635;64623.58;2370;2101;99826;22770.66;6.54577E-06;6134;0.76;0.22;0.081788441;0.262658228;0.89;0.07742639;5286;-18.17;-46.8
Lagoa da Prata;MG;SUDESTE;2669;3137205;313720;31;439984;28167.1;30913;108439.97;1797;2298;103689;3790.82;9.70248E-06;10032;0.64;0.51;0.327777778;0.309090909;0.83;0.102777778;116377;-20.02;-45.54
Lagoa dos Patos;MG;SUDESTE;2670;3137304;313730;31;600547;40087.4;1213;8939.71;1362;568;18467;11940.44;2.47766E-05;11676;0.68;0.81;0.004158004;0.358490566;0.98;0.195426195;7074;-16.98;-44.58
Lagoa Dourada;MG;SUDESTE;2671;3137403;313740;31;476693;30003.3;6080;65781.15;2341;13954;133338;5891;1.49336E-05;13503;0.68;0.09;0.004201681;0.280898876;0.92;0.162464986;27389;-20.91;-44.07
Lagoa Formosa;MG;SUDESTE;2672;3137502;313750;31;840.92;63957.5;8336;180167;4036;16789;275519;4487.13;4.85517E-06;9933;0.82;0.21;0.013661202;0.214511041;0.88;0.133196721;21613;-18.77;-46.4
Lagoa Grande;MG;SUDESTE;2673;3137536;313753;31;1236.3;83580;4275;85060.8;2135;5112;120092;20318;6.81674E-06;7453;0.72;0.53;0.259684362;0.259036145;0.89;0.043041607;7636;-17.83;-46.51
Lagoa Santa;MG;SUDESTE;2674;3137601;313760;31;229409;8050;538;7574.51;412;300;9413;2334.23;8.98069E-06;23088;0.29;0.53;1E-10;0.588235294;0.74;0.025862069;269179;-19.62;-43.88
Lajinha;MG;SUDESTE;2675;3137700;313770;31;431.92;33046.9;3087;44251.44;7841;1539;90127;7556;3.41321E-05;8.93;0.83;0.5;0.446705945;0.243664717;0.69;0.210498125;47002;-20.15;-41.62
Lambari;MG;SUDESTE;2676;3137809;313780;31;213.11;13663.3;2550;17378.43;3357;230;64912;2080;4.67431E-05;5666;0.85;0.5;0.164615385;0.156882591;0.92;0.137692308;97931;-21.97;-45.34
Lamim;MG;SUDESTE;2677;3137908;313790;31;118602;7277.1;281;5758.73;928;93;12125;2846;0.000108154;13266;0.73;0.51;0;0.168316832;0.93;0.068376068;29494;-20.79;-43.47
Laranjal;MG;SUDESTE;2678;3138005;313800;31;204882;16189;283;9602.62;1030;912;17342;2937.8;3.02655E-05;5701;0.92;0.18;0;0.290874525;0.82;0.071022727;33444;-21.37;-42.47
Lassance;MG;SUDESTE;2679;3138104;313810;31;3204.22;212235.9;2623;35443.11;2380;937;106057;87462.54;1.32354E-05;16416;0.73;0.27;0.00927357;0.190789474;0.76;0.171561051;2.08;-17.88;-44.57
Lavras;MG;SUDESTE;2680;3138203;313820;31;564744;36070.3;5372;84699;2708;3804;163328;5796;1.45505E-05;17874;0.65;0.33;0.053217822;0.411971831;0.88;0.129950495;180832;-21.24;-45
Leandro Ferreira;MG;SUDESTE;2681;3138302;313830;31;352005;23445.2;1008;19188.23;717;1009;27479;4971.24;2.3117E-05;9281;0.54;0.13;0.003773585;0.404109589;0.89;0.143396226;9375;-19.71;-45.02
Leme do Prado;MG;SUDESTE;2682;3138351;313835;31;280036;10491.5;442;3212;792;275;9050;6222;0.000213683;27528;0.61;0.23;0;0.116666667;0.93;0.134556575;17848;-17.08;-42.69
Leopoldina;MG;SUDESTE;2683;3138401;313840;31;943076;74469.4;1934;42439.37;3698;2107;88578;14119;7.42817E-06;9503;0.56;0.47;0.101515152;0.435416667;0.82;0.050757576;56574;-21.53;-42.64
Liberdade;MG;SUDESTE;2684;3138500;313850;31;401337;24415.7;1899;25363.49;1183;1259;33895;6744.49;2.8659E-05;8498;0.68;0.33;0.055084746;0.235087719;0.85;0.18220339;13196;-22.02;-44.31
Lima Duarte;MG;SUDESTE;2685;3138609;313860;31;848564;52614.5;1606;35814;1675;3402;52260;18586;1.4376E-05;12363;0.66;0.27;0.002928258;0.339534884;0.81;0.120058565;19928;-21.84;-43.79
Limeira do Oeste;MG;SUDESTE;2686;3138625;313862;31;1319.04;115151;16718;176095.98;2054;14059;326183;18804.77;2.68101E-06;5.01;0.59;0.27;0.011204482;0.27638191;0.94;0.131652661;5676;-19.55;-50.58
Lontra;MG;SUDESTE;2687;3138658;313865;31;258874;13958.7;240;3187;1408;595;10222;3520.79;4.29473E-05;14631;0.77;0.06;0;0.095652174;0.86;0.345679012;34936;-15.9;-44.3
Luisburgo;MG;SUDESTE;2688;3138674;313867;31;145418;11867.4;1962;32458;4572;9529;62256;2526;0.000126707;7.81;0.76;0.24;0.012578616;0.159655832;0.92;0.201257862;44073;-20.44;-42.1
Luislândia;MG;SUDESTE;2689;3138682;313868;31;411714;27111.8;651;1;1557;1708;14522;6002.35;3.53112E-05;18814;0.85;0.08;0;0.266666667;1;0.16027088;16409;-16.11;-44.58
Luminárias;MG;SUDESTE;2690;3138708;313870;31;500143;31008.3;3764;43305;1298;1390;72224;8197;2.38487E-05;9155;0.67;0.39;0.083333333;0.316666667;0.86;0.206521739;11141;-21.51;-44.9
Luz;MG;SUDESTE;2691;3138807;313880;31;1171.66;103223.8;5853;174282;2298;5144;228169;16202.5;3.50773E-06;11408;0.56;0.45;0.058823529;0.405405405;0.8;0.148859544;15704;-19.8;-45.68
Machacalis;MG;SUDESTE;2692;3138906;313890;31;332378;34236.3;909;12438.31;938;1038;28161;4333.11;1.17608E-05;11694;0.66;0.04;0;0.35042735;0.86;0.380403458;21773;-17.07;-40.71
Machado;MG;SUDESTE;2693;3139003;313900;31;585958;53434.9;12425;135731;7490;21561;221188;5957;1.26182E-05;12126;0.78;0.57;0.338262477;0.356297094;0.82;0.22797289;71541;-21.67;-45.91
Madre de Deus de Minas;MG;SUDESTE;2694;3139102;313910;31;492909;31266;6612;66306.62;1000;2894;112226;8082;1.94935E-05;10.39;0.54;0.36;0.048672566;0.455882353;0.86;0.274336283;10454;-21.48;-44.33
Malacacheta;MG;SUDESTE;2695;3139201;313920;31;727886;48162.9;1214;11895;3725;515;33570;13157;1.25614E-05;30966;0.9;0.07;0.001574803;0.120767494;0.88;0.121259843;26319;-17.84;-42.07
Mamonas;MG;SUDESTE;2696;3139250;313925;31;284365;18460.7;521;4830.75;2673;509;16817;3144.51;5.06521E-05;12.78;0.91;0.05;0;0.051839465;0.98;0.421006178;23294;-15.05;-42.94
Manga;MG;SUDESTE;2697;3139300;313930;31;1950.18;95682.8;1549;19567;3006;1101;57335;29567.76;1.08241E-05;14986;0.83;0.2;0.012922465;0.133004926;0.85;0.315109344;9933;-14.75;-43.93
Manhuaçu;MG;SUDESTE;2698;3139409;313940;31;628318;38680.5;6676;101291;11420;5742;186580;7677;4.67133E-05;8687;0.75;0.39;0.035081503;0.167504836;0.91;0.171155209;140.98;-20.25;-42.03
